angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
366000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,73.24,3.0,17628
366400.0,2021,JA,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,76.38,3.0,11699
366742.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,104.94,3.0,26709
366900.0,1970,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,0.0,122.52,4.0,6929
367000.0,1990,NEIN,JA,JA,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,0.0,136.23,4.0,4657
367000.0,1950,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,349.0,21.0,6784
367050.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,JA,0.0,96.57,3.0,11696
367500.0,2020,NEIN,NEIN,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,63.8,3.0,19318
367796.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neubau,Unbekannt,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,70.73,3.0,3290
367950.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,64.27,2.0,32559
368000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Neubau,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,0.0,87.5,3.0,11620
368714.25,2022,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,83.15,3.0,30330
368847.12,2022,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,83.17,3.0,30330
369000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,68.25,3.0,27392
369000.0,1997,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,115.0,4.5,9013
369000.0,2017,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Pellets,B,JA,1.0,JA,NEIN,0.0,64.39,3.0,24603
369000.0,1965,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,67.87,3.0,13182
369000.0,1971,JA,NEIN,NEIN,Apartment,2.0,Neuwertig,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,158.0,5.0,1738
369200.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,2.0,JA,NEIN,0.0,80.96,3.0,24399
369300.0,1961,NEIN,JA,NEIN,Wohnung,3.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,83.98,3.0,3815
369500.0,1961,NEIN,JA,JA,Etagenwohnung,3.0,Neubau,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,0.0,82.5,3.0,20602
369627.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,100.17,4.0,8302
369800.0,2021,JA,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,77.45,3.0,11699
369900.0,2021,NEIN,NEIN,NEIN,Apartment,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,44.39,2.0,24630
371000.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,92.92,4.0,16598
371007.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,95.13,3.0,11229
371085.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,112.45,4.0,997
371099.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,82.65,3.0,1513
371900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,80.13,3.0,2920
372000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,67.7,2.0,14427
372000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,0.0,74.81,2.0,11620
372086.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,106.63,4.0,26709
372500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,71.45,2.0,24785
372500.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,85.08,3.0,24399
372900.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,58.17,2.0,22204
372900.0,2022,JA,JA,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,2.0,JA,NEIN,0.0,86.11,3.0,24399
373200.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,NEIN,2.0,JA,NEIN,0.0,83.26,3.0,24399
373215.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,NEIN,1.0,JA,NEIN,0.0,85.58,3.0,44503
373285.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,67.87,2.0,27731
373700.0,2019,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,JA,0.0,135.9,4.0,11856
374000.0,2022,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,71.58,3.0,12275
374667.0,2020,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Neubau,Zentralheizung,Gas,A+,JA,1.0,JA,NEIN,0.0,94.12,4.0,1680
374900.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,77.86,3.0,31552
374950.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,85.61,3.0,24399
375000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.59,2.0,12527
375000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.18,3.0,12527
375000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.45,3.0,12527
375000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.06,3.0,12527
375000.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,86.92,3.0,23317
375000.0,2012,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Pellets,D,NEIN,2.0,JA,NEIN,0.0,78.0,2.0,16363
375000.0,1984,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,43.97,1.5,20877
375000.0,1802,JA,NEIN,NEIN,Maisonette,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,93.23,3.0,10963
375000.0,1985,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,33.94,1.0,20877
375354.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,89.37,3.0,39510
376000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,76.06,3.0,20627
376250.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,107.5,3.0,8391
376341.0,1866,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Holz,Unbekannt,JA,2.0,NEIN,NEIN,0.0,85.82,3.0,2836
376800.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,JA,JA,0.0,103.2,3.0,7079
377100.0,2019,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Gas,A,NEIN,1.0,JA,JA,0.0,104.75,3.0,17277
377438.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,72.41,3.0,11482
377487.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,114.39,4.0,997
377700.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,60.96,2.0,16091
378000.0,2021,JA,JA,NEIN,Erdgeschosswohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,91.81,3.0,16598
378000.0,1985,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,JA,0.0,94.03,4.0,14165
378000.0,1910,NEIN,JA,NEIN,Etagenwohnung,2.0,Neubau,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,92.22,3.0,15121
378500.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,B,JA,0.0,NEIN,JA,0.0,87.67,3.0,41264
379000.0,1978,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,117.0,3.0,2163
379000.0,1989,NEIN,JA,NEIN,Maisonette,3.0,Unbekannt,Zentralheizung,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,80.4,3.5,18605
379000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,D,JA,1.0,NEIN,NEIN,0.0,97.0,4.5,22204
379000.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,JA,0.0,87.41,3.0,44503
379000.0,2023,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,48.53,2.0,15283
379000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,38.77,1.0,25445
379000.0,1990,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,37.9,1.0,17635
379000.0,1802,JA,NEIN,NEIN,Maisonette,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,94.82,3.0,10963
379000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,88.68,3.0,24356
379000.0,1990,JA,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,137.25,5.0,12240
379000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,53.35,2.0,19966
379900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,NEIN,0.0,49.76,2.0,33535
379900.0,1974,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,51.09,2.0,27351
379900.0,1990,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Neuwertig,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,70.96,3.0,27351
380000.0,1970,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,94.25,2.0,21005
380000.0,2009,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,0.0,109.43,3.0,6639
380000.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,3.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,94.45,3.0,13993
380000.0,2000,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,69.65,2.5,8505
380000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,95.23,4.0,16598
380900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,92.37,3.0,16562
381220.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,108.92,4.0,7345
381500.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,B,JA,0.0,JA,NEIN,0.0,60.56,2.0,20602
381645.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,77.1,2.0,27731
381900.0,2021,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,80.89,3.0,11699
382000.0,2021,JA,JA,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,JA,0.0,119.5,5.0,3837
382000.0,2022,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,103.56,3.0,12934
382900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,69.41,3.0,3056
383000.0,2021,JA,JA,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,JA,0.0,119.6,5.0,3837
384000.0,1980,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,98.0,3.0,41938
384400.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,102.5,4.0,7522
384400.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,102.79,4.0,7522
384842.5,2021,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,79.31,2.0,15926
384900.0,2021,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,80.45,3.0,11699
385000.0,1900,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,0.0,222.0,3.0,12934
385000.0,1972,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,0.0,71.0,4.0,12786
385000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,93.98,3.0,14165
385000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,69.48,2.0,16091
386000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,102.2,3.0,12677
386000.0,2021,JA,JA,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,124.0,3.0,6946
387000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,77.69,3.0,27731
387400.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,JA,JA,0.0,92.46,4.0,16598
387500.0,1904,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Altbau,Zentralheizung,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,80.0,2.5,15591
387600.0,1920,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,88.29,3.0,3815
387782.0,2021,NEIN,JA,NEIN,Penthouse,3.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,58.42,2.0,22775
387782.0,1972,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,JA,JA,0.0,58.32,2.0,22775
388000.0,1991,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,69.34,2.0,14427
388200.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,95.02,3.0,18103
388296.0,2021,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,107.86,3.0,6639
389000.0,2016,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,36.92,1.0,23739
389000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,115.03,4.0,4134
389000.0,2020,NEIN,NEIN,NEIN,Penthouse,1.0,Projektiert,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,JA,0.0,92.62,3.0,19466
389000.0,2019,JA,JA,NEIN,Maisonette,1.0,Neuwertig,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,118.17,4.0,7727
389000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,62.24,2.0,24603
389000.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,50.38,1.0,24630
389000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,102.0,3.5,24464
389000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,45.67,2.0,3756
389000.0,2003,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,39.0,2.0,5761
389000.0,1980,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,122.0,4.0,15080
389000.0,1900,JA,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,167.0,6.5,41590
389900.0,2021,NEIN,NEIN,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,50.69,2.0,24630
389900.0,2022,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,13.0,JA,NEIN,0.0,99.74,3.0,4939
389900.0,1974,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Ofenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,84.54,2.0,11471
389900.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,69.4,3.0,16809
389900.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,NEIN,0.0,23.3,1.0,8112
390000.0,2020,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,86.58,3.5,21661
390000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,95.37,3.0,12527
390000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,95.98,3.0,12527
390000.0,1940,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,78.5,2.0,16118
390000.0,1942,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,100.05,4.0,16363
390000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,JA,JA,0.0,102.58,3.0,7390
390000.0,1987,JA,JA,NEIN,Wohnung,1.0,Altbau,Zentralheizung,Gas,Unbekannt,JA,5.0,NEIN,NEIN,0.0,128.52,7.0,7285
390100.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,2.0,JA,NEIN,0.0,85.46,3.0,24399
390214.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,A,JA,1.0,NEIN,NEIN,0.0,76.28,3.0,11482
390600.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,30.04,2.0,24582
390600.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,30.1,2.0,24582
390600.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,NEIN,0.0,32.06,2.0,24582
391700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,95.88,3.0,18103
391700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,55.41,2.0,25819
391900.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,NEIN,0.0,48.54,2.0,33535
392052.0,1971,JA,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,105.96,4.0,7345
393000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,96.86,3.0,14165
393000.0,1985,NEIN,JA,NEIN,Etagenwohnung,3.0,Unbekannt,Zentralheizung,Gas,C,NEIN,2.0,JA,JA,0.0,94.07,4.0,14165
394155.0,2023,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,65.45,2.0,23317
395000.0,1980,JA,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,2.0,NEIN,NEIN,0.0,122.7,5.0,25140
395000.0,2019,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,77.49,2.0,27731
395000.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,77.44,2.0,27731
